tid,tname,tclass,tmain,tsubsys,tadmin,tphone,tposition,tentrance,tlength,talt,tpave,tlevel,ttour,tseason,tspecial,tphotobase64
1,蘇花古道：大南澳越嶺段,國家級步道,蘇花-比亞毫國家步道系統,,羅東林區管理處,(03)954-5114轉育樂課,宜蘭縣南澳鄉,宜蘭縣南澳鄉,4.1公里,650,土徑步道、土木階梯,2,1日,四季皆宜,,
2,南澳古道,國家級步道,蘇花-比亞毫國家步道系統,,羅東林區管理處,(03)954-5114轉育樂課,宜蘭縣南澳鄉,宜蘭縣南澳鄉,3.8公里,400,木棧道、碎石山徑,1,半日,春,,
3,新店獅頭山步道,區域級步道,基隆-東北角海岸區域步道系統,石碇山群子區域步道系統,羅東林區管理處,03-954-5114轉育樂課,新北市新店區,新北市新店區,0.8公里,210,,1,,,,
4,金瓜寮魚蕨步道,區域級步道,北桃山域區域步道系統,烏來子區域步道系統,羅東林區管理處,03-954-5115轉育樂課,新北市坪林區,新北市坪林區,1.06公里,330,,1,,,,
5,拳頭姆自然步道,區域級步道,宜蘭-太平山區域步道系統,宜蘭環山子區域步道系統,羅東林區管理處,03-954-5114轉育樂課,宜蘭縣三星鄉,宜蘭縣三星鄉,1.3公里,280,原木及碎木屑鋪設,1,半日,四季皆宜,,
6,松羅步道,區域級步道,宜蘭-太平山區域步道系統,宜蘭環山子區域步道系統,羅東林區管理處,03-954-5114轉育樂課,宜蘭縣大同鄉,宜蘭縣大同鄉,2公里,450,石子路,1,半日,四季皆宜,,
7,礁溪跑馬古道,區域級步道,基隆-東北角海岸區域步道系統,鶯子山群子區域步道系統,羅東林區管理處,03-954-5114轉育樂課,新北市坪林區、宜蘭縣礁溪鄉、宜蘭縣頭城鎮,新北市坪林區、宜蘭縣頭城鎮,6.7公里,500,土石路、碎石路,2,一日,四季皆宜,,
8,林美石磐步道,區域級步道,宜蘭-太平山區域步道系統,宜蘭環山子區域步道系統,羅東林區管理處,03-954-5114轉育樂課,宜蘭縣礁溪鄉,宜蘭縣礁溪鄉林美村,1.7公里,320,石子路,2,半日,四季皆宜,,
9,聖母登山步道,區域級步道,宜蘭-太平山區域步道系統,宜蘭環山子區域步道系統,羅東林區管理處,03-954-5114轉育樂課,,宜蘭縣礁溪鄉,1.63公里,900,產業道路、山徑,2,一日,四季皆宜,,
11,新寮瀑布步道,區域級步道,宜蘭-太平山區域步道系統,宜蘭環山子區域步道系統,羅東林區管理處,03-954-5114轉育樂課,宜蘭縣南澳鄉,宜蘭縣冬山鄉,1.5,250,路況良好,1,,春,瀑布，溪濱生態,
